id,kategori,niyet,baslik,kurum,belge_turu,kart
GIB-CY-041,cevap_yazisi,olumlu_cevap,Belirtilmemiş Başlık,Bursa Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/06_olumlu_cevap/GIB-CY-041_kooperatifler-tarafndan-hasat-edilmemis-silajlk-msrn-tesliminde-kdv-uy.md
GIB-CY-042,cevap_yazisi,ret_kismen_kabul,Belirtilmemiş Başlık,İstanbul Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-042_isletmede-kullanmak-uzere-alnan-elektrikli-motorlu-bisiklete-iliskin-k.md
GIB-CY-043,cevap_yazisi,ret,Belirtilmemiş Başlık,İstanbul Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-043_organize-sanayi-bolgesi-tarafndan-yaplan-harcamalarn-vergi-kanunlar-ka.md
GIB-CY-044,cevap_yazisi,olumlu_cevap,Belirtilmemiş Başlık,İstanbul Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/06_olumlu_cevap/GIB-CY-044_yurt-icinde-mukim-firmalara-verilen-sertifika-hizmeti-ve-bunlara-ilisk.md
GIB-CY-045,cevap_yazisi,ret,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-045_mesleki-faaliyette-kullanmak-icin-alnan-araca-iliskin-giderler-hk.md
GIB-CY-046,cevap_yazisi,ret_kismen_kabul,Belirtilmemiş Başlık,Edirne Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-046_ferdi-isletmenin-limited-sirkete-devrolunmas-hk.md
GIB-CY-047,cevap_yazisi,ret,Belirtilmemiş Başlık,İstanbul Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-047_serbest-meslek-erbabnn-faaliyetlerinde-kullandg-ikinci-bir-araca-ait-g.md
GIB-CY-048,cevap_yazisi,olumlu_cevap,Belirtilmemiş Başlık,Muğla Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/06_olumlu_cevap/GIB-CY-048_yurt-ds-hizmetlerde-kdv-uygulamas-hk.md
GIB-CY-049,cevap_yazisi,olumlu_cevap,Belirtilmemiş Başlık,Bursa Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/06_olumlu_cevap/GIB-CY-049_basit-usulde-vergilendirilmekte-iken-gercek-usule-gecen-mukellefin-kdv.md
GIB-CY-050,cevap_yazisi,olumlu_cevap,Belirtilmemiş Başlık,Yozgat Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/06_olumlu_cevap/GIB-CY-050_universite-tarafndan-yurt-dsndaki-yaynevlerine-odenen-yayn-ucretlerini.md
GIB-CY-051,cevap_yazisi,olumlu_cevap,Belirtilmemiş Başlık,Bursa Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/06_olumlu_cevap/GIB-CY-051_unvan-degisikliginde-noter-harc-hk.md
GIB-CY-052,cevap_yazisi,olumlu_cevap,Belirtilmemiş Başlık,İstanbul Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/06_olumlu_cevap/GIB-CY-052_mahkeme-kararna-istinaden-yaplacak-tescil-isleminde-tapu-harcnn-oran-h.md
GIB-CY-053,cevap_yazisi,ret,Belirtilmemiş Başlık,İstanbul Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-053_musteri-aracnn-hasar-icin-odenen-bedelin-indirim-konusu-yaplp-yaplmaya.md
GIB-CY-054,cevap_yazisi,olumlu_cevap,Belirtilmemiş Başlık,İstanbul Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/06_olumlu_cevap/GIB-CY-054_sirketin-gecmis-yl-zararlarnn-ortaklar-tarafndan-karslanmas-durumunda-.md
GIB-CY-055,cevap_yazisi,ret,Belirtilmemiş Başlık,Gaziantep Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-055_finansal-kiralama-sozlesmesi-geregince-tastlarn-kiralayan-sirkete-devr.md
GIB-DY-001,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-001_gelir-vergisi-kanunu-ic-genelgesi-sira-no-2022-1.md
GIB-DY-002,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-002_gelir-vergisi-kanunu-ic-genelgesi-sira-no-2019-1.md
GIB-DY-003,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-003_gelir-vergisi-kanunu-ic-genelgesi-sira-no-2015-1.md
GIB-DY-004,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-004_vergi-usul-kanunu-ic-genelgesi-sira-no-2018-1.md
GIB-DY-005,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-005_uygulama-ic-genelgesi-seri-no-2015-1.md
GIB-DY-006,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-006_vergi-usul-kanunu-ic-genelgesi-sira-no-2014-1.md
GIB-DY-007,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-007_kurumlar-vergisi-ic-genelgesi-seri-no-2015-2.md
GIB-DY-008,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-008_kurumlar-vergisi-ic-genelgesi-seri-no-2015-1.md
GIB-DY-009,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-009_k-d-v-kanunu-ic-genelgesi-sira-no-2022-1.md
GIB-DY-010,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-010_k-d-v-kanunu-ic-genelgesi-sira-no-2019-1.md
GIB-DY-011,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-011_k-d-v-kanunu-ic-genelgesi-sira-no-2018-1.md
GIB-DY-012,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-012_k-d-v-kanunu-ic-genelgesi-sira-no-2016-1.md
GIB-DY-013,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-013_damga-vergisi-kanunu-ic-genelgesi-seri-no-2020-1.md
GIB-DY-014,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-014_harclar-kanunu-ic-genelgesi-seri-no-2022-1.md
GIB-DY-015,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-015_veraset-ve-intikal-vergisi-kanunu-ic-genelgesi-seri-no-2025-1.md
GIB-DY-016,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-016_veraset-ve-intikal-vergisi-kanunu-ic-genelgesi-seri-no-2020-1.md
GIB-DY-017,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-017_motorlu-tasitlar-vergisi-ic-genelgesi-2019-1.md
GIB-DY-018,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-018_tahsilat-ic-genelgesi-seri-no-2025-1.md
GIB-DY-019,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-019_tahsilat-ic-genelgesi-seri-no-2024-1.md
GIB-DY-020,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-020_tahsilat-ic-genelgesi-seri-no-2023-6.md
GIB-DY-021,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-021_tahsilat-ic-genelgesi-seri-no-2023-5.md
GIB-DY-022,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-022_tahsilat-ic-genelgesi-seri-no-2023-3.md
GIB-DY-023,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-023_tahsilat-ic-genelgesi-seri-no-2023-2.md
GIB-DY-024,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-024_tahsilat-ic-genelgesi-seri-no-2022-3.md
GIB-DY-025,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-025_tahsilat-ic-genelgesi-seri-no-2021-1.md
GIB-DY-026,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-026_tahsilat-ic-genelgesi-seri-no-2020-1.md
GIB-DY-027,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-027_tahsilat-ic-genelgesi-seri-no-2019-1.md
GIB-DY-028,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-028_tahsilat-ic-genelgesi-seri-no-2018-3.md
GIB-DY-029,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-029_tahsilat-ic-genelgesi-seri-no-2017-2.md
GIB-DY-030,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-030_tahsilat-ic-genelgesi-seri-no-2017-1.md
GIB-DY-031,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-031_tahsilat-ic-genelgesi-seri-no-2016-3.md
GIB-DY-032,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-032_tahsilat-ic-genelgesi-seri-no-2016-2.md
GIB-DY-033,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-033_tahsilat-ic-genelgesi-seri-no-2016-1.md
GIB-DY-034,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-034_tahsilat-ic-genelgesi-seri-no-2015-5.md
GIB-DY-035,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-035_tahsilat-ic-genelgesi-seri-no-2015-4.md
GIB-DY-036,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-036_tahsilat-ic-genelgesi-seri-no-2015-3.md
GIB-DY-037,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-037_tahsilat-ic-genelgesi-seri-no-2015-2.md
GIB-DY-038,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-038_tahsilat-ic-genelgesi-seri-no-2014-4.md
GIB-DY-039,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-039_tahsilat-ic-genelgesi-seri-no-2014-3.md
GIB-DY-040,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-040_tahsilat-ic-genelgesi-seri-no-2014-2.md
GIB-DY-041,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-041_tahsilat-ic-genelgesi-seri-no-2014-1.md
GIB-DY-042,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-042_emlak-vergisi-kanunu-ic-genelgesi-seri-no-2025-1.md
GIB-DY-043,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-043_emlak-vergisi-kanunu-ic-genelgesi-seri-no-2021-1.md
GIB-DY-044,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-044_emlak-vergisi-kanunu-ic-genelgesi-seri-no-2017-1.md
GIB-DY-045,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-045_bazi-alacaklarin-6552-sayili-kanun-kapsaminda-yapilandirilmasina-dair-.md
GIB-DY-046,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-046_bazi-alacaklarin-6552-sayili-kanun-kapsaminda-yapilandirilmasina-dair-.md
GIB-DY-047,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-047_bazi-alacaklarin-yeniden-yapilandirilmasina-iliskin-6736-sayili-kanun-.md
GIB-DY-048,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-048_bazi-alacaklarin-yeniden-yapilandirilmasina-iliskin-6736-sayili-kanun-.md
GIB-DY-049,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-049_bazi-alacaklarin-yeniden-yapilandirilmasina-iliskin-6736-sayili-kanun-.md
GIB-DY-050,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-050_bazi-alacaklarin-yeniden-yapilandirilmasina-dair-7020-sayili-kanun-ic-.md
GIB-DY-051,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-051_vergi-ve-diger-bazi-alacaklarin-yeniden-yapilandirilmasina-iliskin-714.md
GIB-DY-052,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-052_vergi-ve-diger-bazi-alacaklarin-yeniden-yapilandirilmasina-iliskin-714.md
GIB-DY-053,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-053_bazi-alacaklarin-yeniden-yapilandirilmasina-iliskin-7256-sayili-kanun-.md
GIB-DY-054,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-054_bazi-alacaklarin-yeniden-yapilandirilmasina-iliskin-7256-sayili-kanun-.md
GIB-DY-055,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-055_bazi-alacaklarin-yeniden-yapilandirilmasina-iliskin-7326-sayili-kanun-.md
GIB-DY-056,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-056_bazi-alacaklarin-yeniden-yapilandirilmasina-iliskin-7326-sayili-kanun-.md
GIB-DY-057,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-057_bazi-alacaklarin-yeniden-yapilandirilmasina-dair-7440-sayili-kanun-ic-.md
GIB-DY-058,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-058_bazi-alacaklarin-yeniden-yapilandirilmasina-dair-7440-sayili-kanun-ic-.md
GIB-DY-059,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-059_turk-uluslararasi-gemi-sicili-kanunu-ile-491-sayili-kanun-hukmunde-kar.md
GIB-DY-060,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-060_turk-uluslararasi-gemi-sicili-kanunu-ile-491-sayili-kanun-hukmunde-kar.md
GIB-DY-061,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-061_vergi-usul-kanunu-ic-genelgesi-sira-no-2025-1.md
GIB-DY-062,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-062_k-d-v-kanunu-ic-genelgesi-sira-no-2025-1.md
GIB-DY-063,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-063_2002-4-seri-no-lu-uygulama-ic-genelgesi.md
GIB-DY-064,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-064_tahsilat-ic-genelgesi-seri-no-2026-1.md
GIB-DY-065,diger_resmi_yazisma,koordinasyon,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_ic_genelge,04_diger_resmi_yazisma/06_koordinasyon/GIB-DY-065_tahsilat-ic-genelgesi-seri-no-2026-2.md
GIB-UY-001,ust_yazi,ek_belge_iletimi,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_genel_yazi,01_ust_yazi/01_ek_belge_iletimi/GIB-UY-001_il-ozel-idaresi-kanununca-yapilan-olan-ek-odemelerin-vergilendirilmesi.md
GIB-UY-002,ust_yazi,ek_belge_iletimi,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_genel_yazi,01_ust_yazi/01_ek_belge_iletimi/GIB-UY-002_kus-gribi-hastaligi-nedeniyle-mucbir-sebep-haline-iliskin-genel-yazi.md
GIB-UY-003,ust_yazi,ek_belge_iletimi,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_genel_yazi,01_ust_yazi/01_ek_belge_iletimi/GIB-UY-003_346-sira-no-lu-vergi-usul-kanunu-genel-tebligi-ile-ilgili-genel-yazi.md
GIB-UY-004,ust_yazi,ek_belge_iletimi,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_genel_yazi,01_ust_yazi/01_ek_belge_iletimi/GIB-UY-004_sgk-prim-borclarinin-odenmesi-hakkinda-genel-yazi.md
GIB-UY-005,ust_yazi,ek_belge_iletimi,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_genel_yazi,01_ust_yazi/01_ek_belge_iletimi/GIB-UY-005_gumruk-idareleri-tarafindan-kagit-ortaminda-gumruk-beyannamesi-duzenle.md
GIB-UY-006,ust_yazi,ek_belge_iletimi,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_genel_yazi,01_ust_yazi/01_ek_belge_iletimi/GIB-UY-006_zorunlu-olarak-ihrac-ettikleri-mallarin-geri-gelmesine-iliskin-genel-y.md
GIB-UY-007,ust_yazi,ek_belge_iletimi,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_genel_yazi,01_ust_yazi/01_ek_belge_iletimi/GIB-UY-007_iade-hakki-doguran-islemler-hakkinda-genel-yazi.md
GIB-UY-008,ust_yazi,ek_belge_iletimi,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_genel_yazi,01_ust_yazi/01_ek_belge_iletimi/GIB-UY-008_ihracat-istisnasi-hakkinda-genel-yazi.md
GIB-UY-009,ust_yazi,ek_belge_iletimi,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_genel_yazi,01_ust_yazi/01_ek_belge_iletimi/GIB-UY-009_katma-deger-vergisi-sirkuleri-7-ile-ilgili-genel-yazi.md
GIB-UY-010,ust_yazi,ek_belge_iletimi,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_genel_yazi,01_ust_yazi/01_ek_belge_iletimi/GIB-UY-010_otvsi-sifira-indirilmis-deniz-yakitlarinin-mahsup-ve-teminat-cozumu-is.md
GIB-UY-011,ust_yazi,ek_belge_iletimi,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_genel_yazi,01_ust_yazi/01_ek_belge_iletimi/GIB-UY-011_deniz-yakitlari-mahsup-ve-teminat-cozumu-uygulamalari-hk.md
GIB-UY-012,ust_yazi,ek_belge_iletimi,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_genel_yazi,01_ust_yazi/01_ek_belge_iletimi/GIB-UY-012_ek-23-bilgi-formunun-duzenlenmesi-hk.md
GIB-UY-013,ust_yazi,ek_belge_iletimi,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_genel_yazi,01_ust_yazi/01_ek_belge_iletimi/GIB-UY-013_otv-kanununa-ekli-i-sayili-listede-yer-alan-mallarin-ithalinde-gumruk-.md
GIB-UY-014,ust_yazi,ek_belge_iletimi,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_genel_yazi,01_ust_yazi/01_ek_belge_iletimi/GIB-UY-014_otv-kanununa-ekli-ii-sayili-listedeki-mallarin-kayit-ve-tescil-edildik.md
GIB-UY-015,ust_yazi,ek_belge_iletimi,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_genel_yazi,01_ust_yazi/01_ek_belge_iletimi/GIB-UY-015_ithal-edilen-petrol-urunlerinin-tesliminde-beyan-edilen-otv-ye-ait-bil.md
GIB-UY-016,ust_yazi,ek_belge_iletimi,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_genel_yazi,01_ust_yazi/01_ek_belge_iletimi/GIB-UY-016_2008-13835-sayili-bkk-nin-1-maddesiyle-duzenlenen-baz-yag-ve-madeni-ya.md
GIB-UY-017,ust_yazi,ek_belge_iletimi,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_genel_yazi,01_ust_yazi/01_ek_belge_iletimi/GIB-UY-017_sakatlik-formunun-duzenlenmesi-hakkinda.md
GIB-UY-018,ust_yazi,ek_belge_iletimi,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_genel_yazi,01_ust_yazi/01_ek_belge_iletimi/GIB-UY-018_otobus-midibus-ve-minibus-olarak-degerlendirilen-araclar-hakkinda.md
GIB-UY-019,ust_yazi,ek_belge_iletimi,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_genel_yazi,01_ust_yazi/01_ek_belge_iletimi/GIB-UY-019_deniz-araclarinin-g-t-i-p-numaralari-hakkinda.md
GIB-UY-020,ust_yazi,ek_belge_iletimi,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_genel_yazi,01_ust_yazi/01_ek_belge_iletimi/GIB-UY-020_deniz-araclarinin-g-t-i-p-numaralari-hakkinda.md
GIB-UY-021,ust_yazi,ek_belge_iletimi,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_genel_yazi,01_ust_yazi/01_ek_belge_iletimi/GIB-UY-021_deniz-araclarinin-g-t-i-p-numaralari-hakkinda.md
