id,niyet,baslik,belge_turu,dosya
SGK_SIMULASYON_031,,Prim Borcu Yapılandırma Bildirimi - Belge No 31,,SGK_SIMULASYON_031.md
SGK_SIMULASYON_032,,Emeklilik Hizmet Birleştirme Kararı - Belge No 32,,SGK_SIMULASYON_032.md
SGK_SIMULASYON_033,,İş Kazası Bildirim Tutanağı - Belge No 33,,SGK_SIMULASYON_033.md
SGK_SIMULASYON_034,,İş Kazası Bildirim Tutanağı - Belge No 34,,SGK_SIMULASYON_034.md
SGK_SIMULASYON_035,,Yurtdışı Borçlanma İşlemi - Belge No 35,,SGK_SIMULASYON_035.md
SGK_SIMULASYON_036,,Prim Borcu Yapılandırma Bildirimi - Belge No 36,,SGK_SIMULASYON_036.md
SGK_SIMULASYON_037,,İş Kazası Bildirim Tutanağı - Belge No 37,,SGK_SIMULASYON_037.md
SGK_SIMULASYON_038,,Genel Sağlık Sigortası Tescil İşlemi - Belge No 38,,SGK_SIMULASYON_038.md
SGK_SIMULASYON_039,,Yurtdışı Borçlanma İşlemi - Belge No 39,,SGK_SIMULASYON_039.md
SGK_SIMULASYON_040,,Genel Sağlık Sigortası Tescil İşlemi - Belge No 40,,SGK_SIMULASYON_040.md
SGK_SIMULASYON_041,,Prim Borcu Yapılandırma Bildirimi - Belge No 41,,SGK_SIMULASYON_041.md
SGK_SIMULASYON_042,,Genel Sağlık Sigortası Tescil İşlemi - Belge No 42,,SGK_SIMULASYON_042.md
SGK_SIMULASYON_043,,İş Kazası Bildirim Tutanağı - Belge No 43,,SGK_SIMULASYON_043.md
SGK_SIMULASYON_044,,Prim Borcu Yapılandırma Bildirimi - Belge No 44,,SGK_SIMULASYON_044.md
SGK_SIMULASYON_045,,Genel Sağlık Sigortası Tescil İşlemi - Belge No 45,,SGK_SIMULASYON_045.md
SGK_SIMULASYON_046,,Prim Borcu Yapılandırma Bildirimi - Belge No 46,,SGK_SIMULASYON_046.md
SGK_SIMULASYON_047,,Emeklilik Hizmet Birleştirme Kararı - Belge No 47,,SGK_SIMULASYON_047.md
SGK_SIMULASYON_048,,Emeklilik Hizmet Birleştirme Kararı - Belge No 48,,SGK_SIMULASYON_048.md
SGK_SIMULASYON_049,,İş Kazası Bildirim Tutanağı - Belge No 49,,SGK_SIMULASYON_049.md
SGK_SIMULASYON_050,,Genel Sağlık Sigortası Tescil İşlemi - Belge No 50,,SGK_SIMULASYON_050.md
TBMM-001,soru_onergesi_cevabi,Trafik Elektronik Denetleme Sistemleri (TEDES) ve Kent Güvenlik Yönetim Sistemi Hakkında Yazılı Soru Önergesi Cevabı,gercek_acik_kaynak,TBMM-001_trafik_elektronik_denetleme_sistemleri_cevap.md
TBMM-002,soru_onergesi_cevabi,Köy Okullarının İhyası ve Taşımalı Eğitim Kapsamındaki Öğrencilere İlişkin Yazılı Soru Önergesi Cevabı,gercek_acik_kaynak,TBMM-002_koy_okullari_tasimali_egitim_cevap.md
TBMM-003,soru_onergesi_cevabi,MHRS Randevu Tedarik Oranları ve Yan Dal Uzman Hekim Atamaları Hakkında Yazılı Soru Önergesi Cevabı,gercek_acik_kaynak,TBMM-003_mhrs_randevu_ve_hekim_istihdami_cevap.md
TBMM-004,soru_onergesi_cevabi,Yeraltı Depolama Tesisleri ve Tarımsal Sulama Destekleri Hakkında Yazılı Soru Önergesi Cevabı,gercek_acik_kaynak,TBMM-004_yaralti_depolama_ve_tarimsal_sulama_cevap.md
TBMM-005,soru_onergesi_cevabi,Demiryolu Ağı Genişletme Projeleri ve Kırsal Alan Fiber İnternet Altyapısı Yazılı Soru Önergesi Cevabı,gercek_acik_kaynak,TBMM-005_demiryolu_ve_fiber_internet_altyapisi_cevap.md
TBMM-006,soru_onergesi_cevabi,Deprem Bölgesi Kalıcı Konut Teslimatları ve Kentsel Dönüşüm Hibe-Kredi Destekleri Cevabı,gercek_acik_kaynak,TBMM-006_deprem_konutlari_kentsel_donusum_cevap.md
TBMM-007,soru_onergesi_cevabi,Maden ve İnşaat Sektörlerinde İş Kazası Denetimleri ve İdari Yaptırımlar Soru Önergesi Cevabı,gercek_acik_kaynak,TBMM-007_is_sagligi_ve_guvenligi_denetimleri_cevap.md
TBMM-008,soru_onergesi_cevabi,Hukuk ve Ceza Mahkemelerinde Hedef Süre Uyumu ile Dava Şartı Arabuluculuk İstatistikleri Cevabı,gercek_acik_kaynak,TBMM-008_yargida_hedef_sure_ve_arabuluculuk_cevap.md
UNI-001,toplanti,T.C. TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ SENATO KARARI,gercek_acik_kaynak,UNI-001_tekirdag-namik-kemal-universitesi-senato-karari.md
UNI-002,toplanti,T.C. SELÇUK ÜNİVERSİTESİ SENATO KARARI,gercek_acik_kaynak,UNI-002_selcuk-universitesi-senato-karari-sinav-tarihleri.md
UNI-003,toplanti,T.C. SAĞLIK BİLİMLERİ ÜNİVERSİTESİ SENATO KARARI,gercek_acik_kaynak,UNI-003_saglik-bilimleri-universitesi-akademik-takvim-karari.md
UNI-004,toplanti,T.C. ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ SENATO KARARI,gercek_acik_kaynak,UNI-004_comu-senato-karari-intibak-muafiyet.md
UNI-005,toplanti,T.C. GAZİ ÜNİVERSİTESİ SAĞLIK BİLİMLERİ ENSTİTÜSÜ YÖNETİM KURULU KARARI,gercek_acik_kaynak,UNI-005_gazi-universitesi-yonetim-kurulu-karari.md
UNI-006,gorevlendirme_personel,Belirtilmemiş Başlık,gercek_acik_kaynak,UNI-006_odtu-akademik-personel-gorevlendirme-ust-yazi.md
UNI-007,gorevlendirme,Belirtilmemiş Başlık,gercek_acik_kaynak,UNI-007_istanbul-universitesi-komisyon-gorevlendirme.md
UNI-008,ek_belge_iletimi,Belirtilmemiş Başlık,gercek_acik_kaynak,UNI-008_marmara-universitesi-yaz-okulu-ust-yazisi.md
UNI-009,gorus_talebi,Belirtilmemiş Başlık,gercek_acik_kaynak,UNI-009_ege-universitesi-yatay-gecis-itiraz-cevap-yazisi.md
UNI-010,teklif_proje,Belirtilmemiş Başlık,gercek_acik_kaynak,UNI-010_deu-bap-proje-cagrisi-ust-yazi.md
UNI-011,gorevlendirme,Belirtilmemiş Başlık,gercek_acik_kaynak,UNI-011_anadolu-universitesi-aof-sinav-gorevlendirmesi.md
UNI-012,toplanti,T.C. HACETTEPE ÜNİVERSİTESİ SENATO KARARI,gercek_acik_kaynak,UNI-012_hacettepe-universitesi-senato-karari.md
UNI-013,uyari_guvenlik,T.C. BOĞAZİÇİ ÜNİVERSİTESİ REKTÖRLÜĞÜ,gercek_acik_kaynak,UNI-013_bogazici-universitesi-guvenlik-duyurusu.md
VAL-001,duyuru,Ankara Valiliği Orman Yangınlarıyla Mücadele Komisyon Kararı,gercek_acik_kaynak,VAL-001_ankara-valiligi-orman-yanginlariyla-mucadele-karari.md
VAL-002,teblig_bildirim,İstanbul Valiliği Sahipsiz Hayvanların Korunması ve Rehabilitasyonu Genelgesi,gercek_acik_kaynak,VAL-002_istanbul-valiligi-sahipsiz-hayvanlar-genelgesi.md
VAL-003,duyuru,Antalya Valiliği Mavi Akdeniz İnisiyatifi Dumansız Plaj Uygulama Genelgesi,gercek_acik_kaynak,VAL-003_antalya-valiligi-dumansiz-plaj-uygulama-genelgesi.md
VAL-004,teblig_bildirim,İzmir Valiliği İl Umumi Hıfzıssıhha Kurulu Kamusal Alan Güvenliği ve Sağlık Tedbirleri Kararı,gercek_acik_kaynak,VAL-004_izmir-valiligi-il-umumi-hifzissihha-kurul-karari.md
VAL-005,duyuru,Muğla Valiliği Ormanlık Alanlara Giriş Yasağı ve Yangın Tedbirleri Genelgesi,gercek_acik_kaynak,VAL-005_mugla-valiligi-ormanlik-alanlara-giris-yasagi-genelgesi.md
VAL-006,duyuru,Bursa Valiliği Kış Mevsimi Karayolu Trafik Tedbirleri Genelgesi,gercek_acik_kaynak,VAL-006_bursa-valiligi-kis-mevsimi-trafik-tedbirleri-genelgesi.md
VAL-007,duyuru,Trabzon Valiliği Suda Boğulma Olaylarının Önlenmesi ve Deniz Güvenliği Genelgesi,gercek_acik_kaynak,VAL-007_trabzon-valiligi-suda-bogulma-olaylarinin-onlenmesi-genelgesi.md
VAL-008,duyuru,Denizli Valiliği Kadına Yönelik Şiddetle Mücadele İl Eylem Planı Genelgesi,gercek_acik_kaynak,VAL-008_denizli-valiligi-kadina-yonelik-siddetle-mucadele-genelgesi.md
VAL-009,teblig_bildirim,Kocaeli Valiliği Mahalli Çevre Kurulu Sanayi Emisyon Denetim Kararı,gercek_acik_kaynak,VAL-009_kocaeli-valiligi-sanayi-emisyonu-ve-hava-kalitesi-kurul-karari.md
VAL-010,koordinasyon,Diyarbakır Valiliği Bağımlılıkla Mücadele İl Koordinasyon Kurulu Kararı,gercek_acik_kaynak,VAL-010_diyarbakir-valiligi-bagimlilikla-mucadele-koordinasyon-karari.md
VAL-011,teblig_bildirim,Eskişehir Valiliği Kamu Düzeninin Korunması ve Çevresel Temizlik Genelgesi,gercek_acik_kaynak,VAL-011_eskisehir-valiligi-kamu-duzeni-ve-cevre-koruma-genelgesi.md
YARG-001,mahkeme_karari,"Anayasa Mahkemesi Kararı - Esas Sayısı: 2023/131, Karar Sayısı: 2023/160",gercek_acik_kaynak,YARG-001_aym_ek_mtv_iptal_isteminin_reddi.md
YARG-002,mahkeme_karari,Anayasa Mahkemesi Bireysel Başvuru Kararı - Başvuru No: [BAŞVURU NUMARASI],gercek_acik_kaynak,YARG-002_aym_mulkiyet_hakki_ihlali_bireysel_basvuru.md
YARG-003,mahkeme_karari,Anayasa Mahkemesi Bireysel Başvuru Kararı - Başvuru No: [BAŞVURU NUMARASI],gercek_acik_kaynak,YARG-003_aym_makul_surede_yargilanma_hakki.md
YARG-004,mahkeme_karari,"Anayasa Mahkemesi Kararı - Esas Sayısı: 2022/45, Karar Sayısı: 2023/12",gercek_acik_kaynak,YARG-004_aym_iyuk_parasal_sinirlar_iptal_karari.md
YARG-005,mahkeme_karari,"Danıştay İdari Dava Daireleri Kurulu Kararı - E.2022/1120, K.2023/450",gercek_acik_kaynak,YARG-005_danistay_iddk_sozlesmeli_personel_atama.md
YARG-006,mahkeme_karari,"Danıştay 10. Daire Kararı - E.2021/4890, K.2022/3120",gercek_acik_kaynak,YARG-006_danistay_10d_bilgi_edinme_hakki_iptal.md
YARG-007,mahkeme_karari,Anayasa Mahkemesi Bireysel Başvuru Kararı - Başvuru No: [BAŞVURU NUMARASI],gercek_acik_kaynak,YARG-007_aym_ifade_ozgurllugu_ve_erisim_engeli.md
YOK_SIMULASYON_001,,Senato Kararı: Lisansüstü Eğitim Yönetmeliği Değişikliği - Belge No 1,,YOK_SIMULASYON_001.md
YOK_SIMULASYON_002,,Üniversite Kurma/Bölüm Açma Değerlendirmesi - Belge No 2,,YOK_SIMULASYON_002.md
YOK_SIMULASYON_003,,Akademik Kadro İlanı Onayı - Belge No 3,,YOK_SIMULASYON_003.md
YOK_SIMULASYON_004,,Akademik Kadro İlanı Onayı - Belge No 4,,YOK_SIMULASYON_004.md
YOK_SIMULASYON_005,,Akademik Kadro İlanı Onayı - Belge No 5,,YOK_SIMULASYON_005.md
YOK_SIMULASYON_006,,Yatay Geçiş Kontenjanları Kararı - Belge No 6,,YOK_SIMULASYON_006.md
YOK_SIMULASYON_007,,Üniversite Kurma/Bölüm Açma Değerlendirmesi - Belge No 7,,YOK_SIMULASYON_007.md
YOK_SIMULASYON_008,,Yatay Geçiş Kontenjanları Kararı - Belge No 8,,YOK_SIMULASYON_008.md
YOK_SIMULASYON_009,,Yatay Geçiş Kontenjanları Kararı - Belge No 9,,YOK_SIMULASYON_009.md
YOK_SIMULASYON_010,,Üniversite Kurma/Bölüm Açma Değerlendirmesi - Belge No 10,,YOK_SIMULASYON_010.md
YOK_SIMULASYON_011,,Üniversite Kurma/Bölüm Açma Değerlendirmesi - Belge No 11,,YOK_SIMULASYON_011.md
YOK_SIMULASYON_012,,Akademik Kadro İlanı Onayı - Belge No 12,,YOK_SIMULASYON_012.md
YOK_SIMULASYON_013,,Yatay Geçiş Kontenjanları Kararı - Belge No 13,,YOK_SIMULASYON_013.md
YOK_SIMULASYON_014,,Akademik Kadro İlanı Onayı - Belge No 14,,YOK_SIMULASYON_014.md
YOK_SIMULASYON_015,,Yatay Geçiş Kontenjanları Kararı - Belge No 15,,YOK_SIMULASYON_015.md
YOK_SIMULASYON_016,,Yatay Geçiş Kontenjanları Kararı - Belge No 16,,YOK_SIMULASYON_016.md
YOK_SIMULASYON_017,,Yatay Geçiş Kontenjanları Kararı - Belge No 17,,YOK_SIMULASYON_017.md
YOK_SIMULASYON_018,,Akademik Kadro İlanı Onayı - Belge No 18,,YOK_SIMULASYON_018.md
YOK_SIMULASYON_019,,Akademik Kadro İlanı Onayı - Belge No 19,,YOK_SIMULASYON_019.md
YOK_SIMULASYON_020,,Senato Kararı: Lisansüstü Eğitim Yönetmeliği Değişikliği - Belge No 20,,YOK_SIMULASYON_020.md
YOK_SIMULASYON_021,,Üniversite Kurma/Bölüm Açma Değerlendirmesi - Belge No 21,,YOK_SIMULASYON_021.md
YOK_SIMULASYON_022,,Akademik Kadro İlanı Onayı - Belge No 22,,YOK_SIMULASYON_022.md
YOK_SIMULASYON_023,,Senato Kararı: Lisansüstü Eğitim Yönetmeliği Değişikliği - Belge No 23,,YOK_SIMULASYON_023.md
YOK_SIMULASYON_024,,Akademik Kadro İlanı Onayı - Belge No 24,,YOK_SIMULASYON_024.md
YOK_SIMULASYON_025,,Senato Kararı: Lisansüstü Eğitim Yönetmeliği Değişikliği - Belge No 25,,YOK_SIMULASYON_025.md
YOK_SIMULASYON_026,,Senato Kararı: Lisansüstü Eğitim Yönetmeliği Değişikliği - Belge No 26,,YOK_SIMULASYON_026.md
YOK_SIMULASYON_027,,Yatay Geçiş Kontenjanları Kararı - Belge No 27,,YOK_SIMULASYON_027.md
YOK_SIMULASYON_028,,Üniversite Kurma/Bölüm Açma Değerlendirmesi - Belge No 28,,YOK_SIMULASYON_028.md
YOK_SIMULASYON_029,,Senato Kararı: Lisansüstü Eğitim Yönetmeliği Değişikliği - Belge No 29,,YOK_SIMULASYON_029.md
YOK_SIMULASYON_030,,Üniversite Kurma/Bölüm Açma Değerlendirmesi - Belge No 30,,YOK_SIMULASYON_030.md
YOK_SIMULASYON_031,,Akademik Kadro İlanı Onayı - Belge No 31,,YOK_SIMULASYON_031.md
YOK_SIMULASYON_032,,Denklik Değerlendirme Kararı - Belge No 32,,YOK_SIMULASYON_032.md
YOK_SIMULASYON_033,,Denklik Değerlendirme Kararı - Belge No 33,,YOK_SIMULASYON_033.md
YOK_SIMULASYON_034,,Akademik Kadro İlanı Onayı - Belge No 34,,YOK_SIMULASYON_034.md
YOK_SIMULASYON_035,,Denklik Değerlendirme Kararı - Belge No 35,,YOK_SIMULASYON_035.md
YOK_SIMULASYON_036,,Akademik Kadro İlanı Onayı - Belge No 36,,YOK_SIMULASYON_036.md
YOK_SIMULASYON_037,,Yatay Geçiş Kontenjanları Kararı - Belge No 37,,YOK_SIMULASYON_037.md
YOK_SIMULASYON_038,,Yatay Geçiş Kontenjanları Kararı - Belge No 38,,YOK_SIMULASYON_038.md
YOK_SIMULASYON_039,,Akademik Kadro İlanı Onayı - Belge No 39,,YOK_SIMULASYON_039.md
YOK_SIMULASYON_040,,Akademik Kadro İlanı Onayı - Belge No 40,,YOK_SIMULASYON_040.md
YOK_SIMULASYON_041,,Üniversite Kurma/Bölüm Açma Değerlendirmesi - Belge No 41,,YOK_SIMULASYON_041.md
YOK_SIMULASYON_042,,Üniversite Kurma/Bölüm Açma Değerlendirmesi - Belge No 42,,YOK_SIMULASYON_042.md
YOK_SIMULASYON_043,,Senato Kararı: Lisansüstü Eğitim Yönetmeliği Değişikliği - Belge No 43,,YOK_SIMULASYON_043.md
YOK_SIMULASYON_044,,Denklik Değerlendirme Kararı - Belge No 44,,YOK_SIMULASYON_044.md
YOK_SIMULASYON_045,,Akademik Kadro İlanı Onayı - Belge No 45,,YOK_SIMULASYON_045.md
YOK_SIMULASYON_046,,Senato Kararı: Lisansüstü Eğitim Yönetmeliği Değişikliği - Belge No 46,,YOK_SIMULASYON_046.md
YOK_SIMULASYON_047,,Akademik Kadro İlanı Onayı - Belge No 47,,YOK_SIMULASYON_047.md
YOK_SIMULASYON_048,,Denklik Değerlendirme Kararı - Belge No 48,,YOK_SIMULASYON_048.md
YOK_SIMULASYON_049,,Senato Kararı: Lisansüstü Eğitim Yönetmeliği Değişikliği - Belge No 49,,YOK_SIMULASYON_049.md
YOK_SIMULASYON_050,,Senato Kararı: Lisansüstü Eğitim Yönetmeliği Değişikliği - Belge No 50,,YOK_SIMULASYON_050.md
